kind,panel,detector,paper_strength_policy,attack_strength_selected,attack_strength_selected_is_applicable,budget_target_paper,budget_nominal_selected,matched_mode,matched_budget_band,matched_tol_budget,tiw_cap,matched_tol_tiw,years_eval_median,target_count_nearest,count_band_width,implied_rate_nearest,n_trials_total,n_trials_budget_in_band,n_trials_joint_in_band,n_trials_primary,coverage_budget,coverage_joint,coverage_primary,primary_status,n_trials,detect_rate,detect_rate_null,uplift_detect_rate,event_success_rate,event_timely_sla_rate,event_anywarn_success_rate,event_anywarn_timely_sla_rate,event_preexisting_warning_rate,contract_pass_full_rate,contract_pass_full_anywarn_rate,event_sla_months,median_delay,median_delay_null,delay_p50,delay_p90,delay_null_p50,delay_null_p90,event_delay_p50,event_delay_p90,event_time_to_trigger_p50,event_time_to_trigger_p90,median_delay_uncens,median_delay_null_uncens,mean_false_alarm_months_per_year,mean_false_alert_events_per_year,mean_time_in_warning,mean_p_star,mean_effect_size,mean_fae_null,mean_tiw_null,mean_cad_win,mean_cad_post,mean_dtiw_win,mean_abs_dtiw_win,mean_dtiw_post,nc2_p0,p_hat,p_binom,nc2_pass,nc2_alpha,row_status,infeasible_reason
corr_mix,score_only,ewma_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,19,19,19,0.6333333333333333,0.6333333333333333,0.6333333333333333,OK,19.0,0.5263157894736842,0.0,0.5263157894736842,0.6842105263157895,0.3157894736842105,0.6842105263157895,0.3157894736842105,0.15789473684210525,0.3157894736842105,0.3157894736842105,4.0,24.0,26.0,24.0,26.0,26.0,26.0,11.0,26.0,24.0,26.0,7.5,NA,4.624085047054723,0.8382711746253051,0.08892471244336005,0.04121453227134665,4.657462341146698,0.8609271523178809,0.09175670965493203,0.10728744939271255,0.0,0.10728744939271255,0.10728744939271255,0.0,0.0,0.5263157894736842,0.0,1.0,0.05,OK,
corr_mix,score_only,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.9,0.4666666666666667,0.43333333333333335,0.9,0.03333333333333333,0.9,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,13.0,26.0,13.0,24.200000000000003,26.0,26.0,13.0,24.200000000000003,13.0,24.200000000000003,12.0,12.0,3.638852097130243,0.9943708609271523,0.06997792494481235,0.12699209930326175,1.9758141179246531,1.014459161147903,0.07146799116997792,0.19743589743589737,0.14444444444444443,0.15128205128205124,0.1538461538461538,0.03333333333333333,0.4666666666666667,0.9,7.833017684090051e-07,1.0,0.05,OK,
corr_mix,score_only,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6,0.4666666666666667,0.1333333333333333,0.6,0.16666666666666666,0.6,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,4.0,22.5,26.0,22.5,26.0,26.0,26.0,22.5,26.0,22.5,26.0,8.0,8.0,2.8726269315673294,0.9613686534216339,0.055242825607064026,0.09142781782314015,0.2026484486429121,0.9714128035320092,0.055849889624724064,0.038461538461538464,0.01111111111111111,0.035897435897435895,0.035897435897435895,-0.01111111111111111,0.4666666666666667,0.6,0.10019531012188307,0.0,0.05,OK,
corr_mix,score_only,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4666666666666667,-0.06666666666666665,0.4,0.06666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,9.5,0.9656732891832233,0.9656732891832233,0.018570640176600442,0.015593327187977506,0.07211309426345845,0.9699779249448125,0.018653421633554088,0.010256410256410256,0.0,-0.002564102564102564,0.005128205128205128,0.0,0.4666666666666667,0.4,0.8195576052977691,0.0,0.05,OK,
corr_mix,score_only,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.8666666666666667,0.43333333333333335,0.43333333333333335,0.9333333333333333,0.23333333333333334,0.9333333333333333,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.23333333333333334,4.0,11.0,26.0,11.0,26.0,26.0,26.0,7.5,24.1,11.0,26.0,7.5,8.0,5.067991169977925,0.9628035320088303,0.09746136865342163,0.24222861062157472,0.33972516621772125,0.9742825607064021,0.0975717439293598,0.08846153846153847,0.06666666666666667,0.03717948717948718,0.057692307692307696,3.7007434154171884e-18,0.43333333333333335,0.8666666666666667,1.145310777941422e-06,1.0,0.05,OK,
corr_mix,score_only,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.5,-0.06666666666666665,0.43333333333333335,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,25.5,26.0,26.0,25.5,26.0,26.0,26.0,26.0,26.0,16.0,15.0,1.1048565121412801,1.0144591611479028,0.02124724061810155,0.020294593204858803,0.04963246272667232,1.0115894039735098,0.021054083885209716,0.015384615384615387,0.03333333333333333,-0.002564102564102564,0.005128205128205128,0.03333333333333333,0.5,0.43333333333333335,0.8192026959732248,0.0,0.05,OK,
corr_mix,score_only,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,20,20,20,0.6666666666666666,0.6666666666666666,0.6666666666666666,OK,20.0,0.45,0.0,0.45,0.45,0.15,0.45,0.15,0.0,0.15,0.15,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,NA,1.2978476821192053,0.8350993377483444,0.02495860927152318,0.002310826594375938,1.1855757974134435,0.8609271523178809,0.02566225165562914,0.023076923076923078,0.05,0.023076923076923078,0.023076923076923078,-0.05,0.0,0.45,0.0,1.0,0.05,OK,
corr_mix,score_only,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7666666666666667,0.5,0.2666666666666667,0.7666666666666667,0.3,0.7666666666666667,0.3,0.0,0.3,0.3,4.0,12.0,25.5,12.0,26.0,25.5,26.0,12.0,26.0,12.0,26.0,7.0,11.0,0.9412803532008832,0.8982339955849891,0.01810154525386314,0.018065242040447467,1.2059988567261894,0.925496688741722,0.018625827814569538,0.04102564102564103,0.02222222222222222,0.017948717948717947,0.017948717948717947,-0.02222222222222222,0.5,0.7666666666666667,0.0026114396750927106,1.0,0.05,OK,
corr_mix,score_only,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.36666666666666664,0.2,0.5666666666666667,0.2,0.5666666666666667,0.2,0.0,0.2,0.2,4.0,17.0,26.0,17.0,26.0,26.0,26.0,17.0,26.0,17.0,26.0,6.0,16.0,2.1221854304635768,0.8623620309050773,0.04081125827814568,0.053449507330432175,2.0593569803876313,0.8881898454746138,0.04191501103752759,0.03333333333333333,0.03333333333333333,0.017948717948717947,0.020512820512820513,-0.03333333333333333,0.36666666666666664,0.5666666666666667,0.02024008298075852,1.0,0.05,OK,
corr_mix,score_only,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.4666666666666667,-0.033333333333333326,0.43333333333333335,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,15.5,1.0158940397350993,1.0158940397350993,0.0195364238410596,0.020294593204858803,2.0766532796238746,1.0130242825607063,0.01948123620309051,0.005128205128205128,0.02222222222222222,0.0,0.005128205128205128,0.0,0.4666666666666667,0.43333333333333335,0.7070866031253268,0.0,0.05,OK,
corr_mix,score_only,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.5333333333333333,0.2,0.5333333333333333,0.2,0.1,0.2,0.2,4.0,26.0,26.0,26.0,26.0,26.0,26.0,23.5,26.0,26.0,26.0,9.0,9.0,2.049006622516556,1.0445916114790288,0.03940397350993377,0.14365846378005873,0.3187347931861095,1.057505518763797,0.03984547461368653,0.27564102564102566,0.04444444444444444,0.27564102564102566,0.27564102564102566,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
corr_mix,score_only,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7,0.5333333333333333,0.16666666666666663,0.8,0.36666666666666664,0.8,0.36666666666666664,0.1,0.36666666666666664,0.36666666666666664,4.0,14.5,22.5,14.5,26.0,22.5,26.0,8.0,26.0,14.5,26.0,7.0,10.0,1.3602649006622518,0.9441501103752762,0.026158940397350998,0.020294593204858803,8.453102150006064,0.9671081677704196,0.026655629139072854,0.12307692307692308,0.0,0.10256410256410259,0.1076923076923077,0.0,0.5333333333333333,0.7,0.04823158398524507,1.0,0.05,OK,
corr_mix,score_only,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5,0.43333333333333335,0.06666666666666665,0.5,0.1,0.5,0.1,0.0,0.1,0.1,4.0,24.0,26.0,24.0,26.0,26.0,26.0,24.0,26.0,24.0,26.0,11.0,15.0,1.3889624724061813,0.9714128035320091,0.02671081677704194,0.0037856749954723696,1.6235354393158323,0.9714128035320091,0.02682119205298013,0.03461538461538462,0.0,-0.001282051282051282,0.008974358974358975,0.0,0.43333333333333335,0.5,0.2886530024360669,0.0,0.05,OK,
corr_mix,score_only,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.4,0.4,0.0,0.8666666666666667,0.5666666666666667,0.8666666666666667,0.5666666666666667,0.4666666666666667,0.0,0.0,4.0,26.0,26.0,26.0,26.0,26.0,26.0,2.0,26.0,26.0,26.0,9.5,9.5,23.342604856512146,0.9470198675496692,0.448896247240618,1.0000000000000002e-06,0.12458972558583446,0.9470198675496692,0.448896247240618,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05,OK,
freeze,all_only,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.5666666666666667,0.0,0.5666666666666667,0.1,0.5666666666666667,0.1,0.0,0.1,0.1,4.0,18.0,18.0,18.0,26.0,18.0,26.0,18.0,26.0,18.0,26.0,8.0,8.0,1.1235099337748344,0.9226269315673291,0.02160596026490066,0.009993332221728103,0.0,0.9226269315673291,0.02160596026490066,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,0.5760200886822519,0.0,0.05,OK,
freeze,all_only,cusum_factor_cov_lrt,INFEASIBLE,1.0,INFEASIBLE,1.0,INFEASIBLE,budget_only,count,0.1,INFEASIBLE,INFEASIBLE,INFEASIBLE,23,3,0.990066225165563,30,INFEASIBLE,INFEASIBLE,0,INFEASIBLE,INFEASIBLE,0.0,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,no_trials_in_matched_band
freeze,all_only,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,14,14,14,0.4666666666666667,0.4666666666666667,0.4666666666666667,OK,14.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,NA,NA,1.5404446546830652,0.860927152317881,0.02962393566698202,0.0202945932048588,0.12019113419315919,0.860927152317881,0.02962393566698202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,OK,
freeze,all_only,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.36666666666666664,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.0,13.0,3.8942604856512144,1.0173289183222958,0.07488962472406183,0.11927664452862602,-0.09230199211254096,1.0173289183222958,0.07488962472406183,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.5684136808409713,0.0,0.05,OK,
freeze,all_only,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14.0,14.0,1.6214128035320092,0.9326710816777044,0.031181015452538628,0.02222152213948248,0.10091852157382622,0.9326710816777044,0.031181015452538628,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,0.5684136808409713,0.0,0.05,OK,
freeze,all_only,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.5666666666666667,0.0,0.6,0.13333333333333333,0.6,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,4.0,23.5,23.5,23.5,26.0,23.5,26.0,21.0,26.0,23.5,26.0,13.0,13.0,4.174061810154526,0.971412803532009,0.08027041942604855,0.3425684930178129,-0.0651654324822125,0.971412803532009,0.08027041942604855,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.5666666666666667,0.5760200886822519,0.0,0.05,OK,
freeze,all_only,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14.0,14.0,1.2225165562913909,1.014459161147903,0.023509933774834436,0.0010359789696915745,0.042608561990901864,1.014459161147903,0.023509933774834436,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05,OK,
freeze,all_only,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.5,8.5,1.4434878587196471,1.0158940397350993,0.027759381898454744,0.028921137020793422,-0.13505730683536188,1.0158940397350993,0.027759381898454744,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05,OK,
freeze,all_only,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,1.4779249448123621,1.0144591611479028,0.028421633554083878,0.05114696188607205,-0.025157043257137465,1.0144591611479028,0.028421633554083878,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
freeze,all_only,fused_sp,INFEASIBLE,1.0,INFEASIBLE,1.0,INFEASIBLE,budget_only,count,0.1,INFEASIBLE,INFEASIBLE,INFEASIBLE,23,3,0.990066225165563,30,INFEASIBLE,INFEASIBLE,0,INFEASIBLE,INFEASIBLE,0.0,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,no_trials_in_matched_band
freeze,all_only,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,15.0,0.9714128035320091,0.9714128035320091,0.018681015452538634,0.0010359789696915745,0.0,0.9714128035320091,0.018681015452538634,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
freeze,all_only,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,10.5,10.5,0.9298013245033114,0.9298013245033114,0.01788079470198675,0.020294593204858803,0.0,0.9298013245033114,0.01788079470198675,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05,OK,
freeze,all_only,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.1,0.5333333333333333,0.1,0.0,0.1,0.1,4.0,21.5,21.5,21.5,26.0,21.5,26.0,21.5,26.0,21.5,26.0,8.5,8.5,1.0460264900662253,0.9240618101545254,0.020115894039735096,0.013074472449781053,0.0,0.9240618101545254,0.020115894039735096,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5739557208127916,0.0,0.05,OK,
freeze,all_only,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.5,0.1,0.5,0.1,0.03333333333333333,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,24.5,26.0,26.0,26.0,13.5,13.5,5.476931567328919,0.8881898454746137,0.10532560706401767,0.2708875900176909,0.0,0.8881898454746137,0.10532560706401767,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05,OK,
freeze,all_only,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.6,0.6,0.0,1.0,0.5666666666666667,1.0,0.5666666666666667,0.4,0.0,0.0,4.0,19.0,19.0,19.0,26.0,19.0,26.0,3.0,18.200000000000003,19.0,26.0,10.5,10.5,25.548013245033115,1.0316777041942602,0.49130794701986763,1.0000000000000002e-06,0.061576028458122795,1.0316777041942602,0.49130794701986763,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.578465728546123,0.0,0.05,OK,
freeze,full,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6,0.5,0.09999999999999998,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.16666666666666666,4.0,15.5,23.5,15.5,26.0,23.5,26.0,13.0,26.0,15.5,26.0,8.0,8.0,1.3774834437086096,1.0474613686534218,0.026490066225165563,0.03198793120090359,10800364676.76664,1.054635761589404,0.02673841059602649,0.026923076923076925,0.0,0.01153846153846154,0.01153846153846154,0.0,0.5,0.6,0.18079730402678423,0.0,0.05,OK,
freeze,full,cusum_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,4,4,4,0.13333333333333333,0.13333333333333333,0.13333333333333333,OK,4.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,4.0,24.5,24.5,24.5,26.0,24.5,26.0,24.5,26.0,24.5,26.0,21.5,21.5,1.076158940397351,1.076158940397351,0.020695364238410598,NA,0.07355904087602297,1.076158940397351,0.020695364238410598,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6874999999999998,0.0,0.05,OK,
freeze,full,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6666666666666666,0.6,0.06666666666666665,0.7,0.06666666666666667,0.7,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,4.0,17.5,20.0,17.5,26.0,20.0,26.0,16.5,26.0,17.5,26.0,12.5,12.0,2.367549668874172,0.9541942604856514,0.04552980132450331,0.058733433236895574,0.3594019345970089,0.9642384105960267,0.04594370860927153,0.017948717948717947,0.01111111111111111,0.010256410256410256,0.017948717948717947,-0.01111111111111111,0.6,0.6666666666666666,0.2914718612234996,0.0,0.05,OK,
freeze,full,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.16666666666666666,0.4,-0.23333333333333336,0.16666666666666666,0.1,0.16666666666666666,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,4.0,8.5,3.6618101545253863,0.8967991169977926,0.07041942604856512,0.006053218642576155,-0.5062965028046534,0.8867549668874172,0.06846026490066226,0.029487179487179487,0.06666666666666667,-0.024358974358974363,0.026923076923076925,0.04444444444444444,0.4,0.16666666666666666,0.998489925933625,0.0,0.05,OK,
freeze,full,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.03333333333333333,0.5333333333333333,-0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,22.0,26.0,26.0,22.0,26.0,26.0,26.0,26.0,26.0,0.0,13.0,1.0747240618101548,1.0704194260485653,0.02066777041942604,0.05651446491651182,-0.036473914566175436,1.0532008830022077,0.020253863134657834,0.021794871794871794,0.05555555555555555,-0.01923076923076923,0.01923076923076923,0.01111111111111111,0.5333333333333333,0.03333333333333333,0.9999999998824627,0.0,0.05,OK,
freeze,full,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6666666666666666,0.6333333333333333,0.033333333333333326,0.7666666666666667,0.3333333333333333,0.7666666666666667,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,4.0,19.0,20.5,19.0,26.0,20.5,26.0,15.5,26.0,19.0,26.0,10.0,11.0,5.789735099337748,0.9584988962472408,0.111341059602649,0.2724353561220793,0.16214475407202222,0.9671081677704196,0.10929911699779248,0.08974358974358974,0.05555555555555555,0.035897435897435895,0.07435897435897436,0.05555555555555555,0.6333333333333333,0.6666666666666666,0.43158631915903656,0.0,0.05,OK,
freeze,full,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.3,0.43333333333333335,-0.13333333333333336,0.3,0.1,0.3,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9312362030905079,0.9312362030905079,0.017908388520971305,0.00034734485213977197,0.039422803861391936,0.928366445916115,0.017853200883002206,0.005128205128205128,0.03333333333333333,-0.005128205128205128,0.005128205128205128,-0.01111111111111111,0.43333333333333335,0.3,0.9537099168497537,0.0,0.05,OK,
freeze,full,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.5,-0.06666666666666665,0.5,0.1,0.5,0.1,0.06666666666666667,0.1,0.1,4.0,26.0,25.5,26.0,26.0,25.5,26.0,25.5,26.0,26.0,26.0,13.0,13.0,2.602869757174392,0.971412803532009,0.05005518763796911,0.03430374547984691,0.4323589964652183,0.9699779249448125,0.05060706401766005,0.05384615384615385,0.01111111111111111,0.025641025641025647,0.048717948717948725,-0.01111111111111111,0.5,0.43333333333333335,0.8192026959732248,0.0,0.05,OK,
